brand,model,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,max_torque_rpm,selling_price
maruti,alto,2014,25000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,69.0,5.0,3500.0,235000
maruti,ertiga,2017,50000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,200.0,7.0,1750.0,750000
hyundai,grand,2018,30000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,190.24,5.0,2250.0,540000
mahindra,scorpio,2012,120000,Diesel,Individual,Manual,Second Owner,13.5,2179.0,115.0,277.5,5.0,2200.0,370000
maruti,swift,2014,90000,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,190.0,5.0,2000.0,430000
maruti,sx4,2016,52000,Diesel,Individual,Manual,First Owner,23.65,1248.0,88.5,200.0,5.0,1750.0,675000
hyundai,grand,2017,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,190.24,5.0,2250.0,450000
tata,indica,2008,120000,Diesel,Individual,Manual,Fourth & Above Owner,17.88,1396.0,52.8,85.0,5.0,2500.0,60000
honda,city,2011,93500,Petrol,Dealer,Manual,Third Owner,17.0,1497.0,118.0,146.0,5.0,4800.0,350000
toyota,camry,2016,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,213.0,5.0,4500.0,2000000
skoda,octavia,2017,33000,Petrol,Dealer,Automatic,Second Owner,14.7,1798.0,177.5,250.0,5.0,5000.0,1600000
tata,indica,2009,60000,Diesel,Individual,Manual,Second Owner,17.88,1396.0,52.8,85.0,5.0,2500.0,90000
renault,kwid,2018,30000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72.0,5.0,4386.0,335000
honda,amaze,2013,70000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,200.0,5.0,1750.0,425000
ford,ecosport,2017,25000,Petrol,Individual,Manual,First Owner,17.0,1497.0,121.31,150.0,5.0,4500.0,889000
skoda,kodiaq,2018,17601,Diesel,Dealer,Automatic,First Owner,16.25,1968.0,148.0,340.0,7.0,3000.0,3251000
maruti,alto,2019,14000,Petrol,Individual,Automatic,First Owner,23.95,998.0,67.05,90.0,5.0,3500.0,380000
maruti,alto,2015,50000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,69.0,5.0,3500.0,300000
hyundai,i10,2009,110000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,111.7,5.0,4000.0,150000
maruti,ertiga,2013,60000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.8,200.0,7.0,1750.0,600000
toyota,innova,2013,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,200.0,7.0,3600.0,750000
toyota,innova,2009,217000,Diesel,Individual,Manual,Fourth & Above Owner,12.8,2494.0,102.0,200.12,8.0,3400.0,525000
hyundai,verna,2014,106000,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,259.8,5.0,2750.0,575000
maruti,swift,2017,70000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,190.0,5.0,2000.0,655000
tata,safari,2015,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,320.0,7.0,3000.0,503000
hyundai,verna,2010,190000,Diesel,Individual,Manual,Third Owner,16.2,1493.0,110.0,235.44,5.0,2750.0,250000
mahindra,scorpio,2014,50000,Diesel,Individual,Manual,Second Owner,14.0,2523.0,75.0,200.0,9.0,2200.0,655000
tata,new,2009,90000,Diesel,Individual,Manual,Second Owner,13.93,2179.0,138.1,320.0,7.0,2700.0,150000
tata,safari,2014,86000,Diesel,Individual,Manual,Second Owner,14.0,2179.0,138.1,320.0,7.0,2700.0,521000
renault,kwid,2016,30000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72.0,5.0,4386.0,300000
tata,tiago,2019,9200,Petrol,Individual,Automatic,First Owner,23.84,1199.0,83.83,114.0,5.0,3500.0,525000
ford,ecosport,2015,92651,Diesel,Dealer,Manual,First Owner,21.7,1498.0,98.96,215.0,5.0,2500.0,599000
ford,figo,2017,30000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,215.0,5.0,3000.0,600000
hyundai,verna,2011,80000,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,259.8,5.0,2750.0,475000
hyundai,elite,2019,10000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,117.0,5.0,4000.0,600000
maruti,800,2006,59000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,59.0,4.0,2500.0,114999
honda,civic,2009,125000,Petrol,Individual,Manual,Second Owner,13.5,1799.0,130.0,172.0,5.0,4300.0,220000
mahindra,bolero,2011,100000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,180.0,7.0,1500.0,340000
tata,tiago,2018,50000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,114.0,5.0,3500.0,350000
hyundai,eon,2017,15000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,74.5,5.0,4000.0,320000
jaguar,xf,2017,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,430.0,5.0,2500.0,3200000
jaguar,xf,2017,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,430.0,5.0,2500.0,3200000
renault,fluence,2011,43000,Petrol,Dealer,Automatic,First Owner,13.4,1997.0,135.1,190.0,5.0,3700.0,600000
maruti,ertiga,2016,70000,Diesel,Individual,Manual,Second Owner,24.52,1248.0,88.5,200.0,7.0,1750.0,778000
renault,kwid,2016,30000,Petrol,Individual,Manual,Third Owner,23.01,999.0,67.0,91.0,5.0,4250.0,270000
ford,ecosport,2018,27620,Diesel,Dealer,Manual,First Owner,22.77,1498.0,98.59,205.0,5.0,3250.0,950000
ford,ecosport,2017,31596,Petrol,Dealer,Manual,First Owner,17.0,1497.0,121.36,150.0,5.0,4500.0,570000
honda,city,2017,20000,Petrol,Individual,Automatic,First Owner,18.0,1497.0,117.6,145.0,5.0,4600.0,1100000
mahindra,xuv500,2012,60000,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140.0,330.0,7.0,2800.0,700000
tata,indigo,2015,52000,Diesel,Individual,Manual,First Owner,19.09,1405.0,69.01,135.0,5.0,2500.0,350000
hyundai,i20,2015,80000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,219.7,5.0,2750.0,650000
tata,manza,2013,189000,Diesel,Individual,Manual,First Owner,21.02,1248.0,88.76,200.0,5.0,3000.0,260000
renault,duster,2012,110000,Diesel,Individual,Manual,Second Owner,19.01,1461.0,108.45,248.0,5.0,2250.0,500000
honda,jazz,2018,8576,Petrol,Dealer,Manual,First Owner,18.7,1199.0,88.7,110.0,5.0,4800.0,680000
honda,jazz,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,110.0,5.0,4800.0,550000
hyundai,i10,2008,93331,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,99.04,5.0,4500.0,120000
hyundai,i10,2008,30000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,99.04,5.0,4500.0,130000
mahindra,bolero,2017,60000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,195.0,7.0,2200.0,690000
volkswagen,polo,2010,44500,Petrol,Dealer,Manual,First Owner,16.47,1198.0,74.0,110.0,5.0,3750.0,210000
toyota,innova,2011,291000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,200.12,7.0,3400.0,750000
honda,jazz,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,110.0,5.0,4800.0,550000
maruti,swift,2019,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0,650000
hyundai,grand,2014,60000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82.0,114.0,5.0,4000.0,400000
maruti,sx4,2017,100000,Diesel,Individual,Manual,First Owner,23.65,1248.0,88.5,200.0,5.0,1750.0,600000
tata,indigo,2013,120000,Diesel,Individual,Manual,First Owner,19.09,1396.0,69.0,135.0,5.0,2500.0,175000
honda,jazz,2016,30000,Diesel,Individual,Manual,First Owner,27.3,1498.0,98.6,200.0,5.0,1750.0,500000
hyundai,santro,2003,68300,Petrol,Individual,Manual,Third Owner,,,,,,,85000
maruti,swift,2012,56000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,190.0,5.0,2000.0,425000
maruti,ertiga,2014,46100,Petrol,Dealer,Manual,First Owner,16.02,1373.0,93.7,130.0,7.0,4000.0,599000
tata,new,2011,140000,Diesel,Individual,Manual,Second Owner,11.57,2179.0,138.1,320.0,7.0,2700.0,229999
jaguar,xf,2017,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,430.0,5.0,2500.0,3200000
mahindra,xuv500,2015,56975,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,330.0,7.0,2800.0,1147000
bmw,x6,2013,56000,Diesel,Dealer,Automatic,First Owner,11.2,2993.0,241.0,540.0,4.0,2000.0,3750000
renault,duster,2015,75000,Diesel,Dealer,Manual,First Owner,19.87,1461.0,83.8,200.0,5.0,1750.0,484999
maruti,800,2009,80000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,59.0,4.0,2500.0,125000
mahindra,bolero,2017,70000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,195.0,7.0,2200.0,675000
nissan,terrano,2016,35000,Diesel,Individual,Manual,First Owner,20.45,1461.0,83.8,200.0,5.0,1900.0,750000
mahindra,bolero,2019,14000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,195.0,7.0,2200.0,740000
maruti,wagon,2004,70000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,90.0,5.0,3500.0,70000
maruti,swift,2014,90000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,190.0,5.0,2000.0,465000
maruti,wagon,2015,40000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,90.0,5.0,3500.0,400000
hyundai,i20,2016,29000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0,520000
maruti,celerio,2014,65204,Petrol,Trustmark Dealer,Automatic,First Owner,23.1,998.0,67.04,90.0,5.0,3500.0,325000
honda,city,2019,20000,Petrol,Individual,Automatic,First Owner,17.4,1497.0,117.6,145.0,5.0,4600.0,1300000
honda,brio,2012,60000,Petrol,Individual,Manual,First Owner,19.4,1198.0,86.8,109.0,5.0,4500.0,265000
ford,ecosport,2015,20000,Petrol,Individual,Manual,Second Owner,15.8,1499.0,110.0,140.0,5.0,4400.0,555000
hyundai,eon,2013,50000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,74.5,5.0,4000.0,219000
tata,indigo,2012,80000,Diesel,Individual,Manual,Fourth & Above Owner,19.09,1396.0,69.0,135.0,5.0,2500.0,140000
tata,zest,2018,70000,Diesel,Individual,Manual,First Owner,20.65,1248.0,88.7,190.0,5.0,3000.0,575000
maruti,swift,2015,50000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,190.0,5.0,2000.0,600000
hyundai,xcent,2017,70000,Diesel,Individual,Manual,Second Owner,24.4,1120.0,71.0,180.4,5.0,2500.0,550000
tata,tiago,2017,42000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,114.0,5.0,3500.0,425000
hyundai,creta,2016,40000,Petrol,Dealer,Automatic,First Owner,14.8,1591.0,121.3,151.0,5.0,4850.0,890000
maruti,swift,2016,20000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,113.0,5.0,4200.0,520000
tata,indigo,2008,40000,Petrol,Individual,Manual,Fourth & Above Owner,12.85,1396.0,99.6,124.0,5.0,3500.0,135000
tata,sumo,2016,63000,Diesel,Dealer,Manual,First Owner,15.3,2956.0,83.8,250.0,9.0,2000.0,445000
mahindra,scorpio,2011,120000,Diesel,Individual,Manual,Second Owner,14.0,2523.0,75.0,200.0,8.0,2200.0,385000
skoda,rapid,2016,99000,Diesel,Dealer,Automatic,First Owner,21.66,1498.0,103.52,250.0,5.0,2500.0,650000
hyundai,verna,2015,248000,Diesel,Individual,Manual,First Owner,24.8,1396.0,88.7,219.7,5.0,2750.0,525000
ford,ecosport,2017,45000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,205.0,5.0,3250.0,725000
maruti,ertiga,2015,40000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,200.0,7.0,1750.0,780000
maruti,zen,1999,60000,Petrol,Individual,Manual,Fourth & Above Owner,17.3,993.0,60.0,78.0,5.0,4500.0,50000
maruti,swift,2019,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0,650000
maruti,alto,2011,50000,Petrol,Individual,Manual,Third Owner,20.92,998.0,67.1,90.0,5.0,3500.0,140000
tata,indica,2008,40000,Diesel,Individual,Manual,First Owner,16.8,1405.0,62.0,122.62,5.0,2500.0,100000
chevrolet,aveo,2007,60000,Petrol,Individual,Manual,Third Owner,14.7,1150.0,76.0,109.87,5.0,4400.0,100000
maruti,baleno,2015,70000,Diesel,Individual,Manual,Second Owner,27.39,1248.0,74.0,190.0,5.0,2000.0,600000
hyundai,i20,2015,35000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0,600000
mercedes-benz,new,2013,25000,Diesel,Individual,Automatic,First Owner,14.84,2143.0,170.0,400.0,5.0,2800.0,1550000
maruti,alto,2007,110000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62.0,5.0,3000.0,118000
tata,manza,2011,97343,Diesel,Dealer,Manual,First Owner,18.8,1248.0,90.0,200.0,5.0,3000.0,88000
mahindra,xuv500,2011,80000,Diesel,Individual,Manual,Third Owner,15.1,2179.0,140.0,330.0,7.0,2800.0,590000
maruti,ritz,2012,70000,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,190.0,5.0,2000.0,300000
hyundai,i10,2012,27000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,111.7,5.0,4000.0,290000
maruti,swift,2016,32000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,113.0,5.0,4200.0,500000
mahindra,scorpio,2011,80000,Diesel,Individual,Manual,Second Owner,13.5,2179.0,115.0,277.5,5.0,2200.0,484999
tata,manza,2012,86000,Diesel,Individual,Manual,First Owner,21.12,1248.0,88.8,200.0,5.0,3000.0,310000
hyundai,santro,2018,25000,Petrol,Individual,Manual,First Owner,20.3,1086.0,68.0,99.0,5.0,4500.0,500000
maruti,wagon,2006,100000,Petrol,Individual,Manual,Second Owner,14.0,1061.0,64.0,84.37,5.0,3500.0,150000
hyundai,verna,2014,29340,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,259.8,5.0,2750.0,755000
maruti,alto,2015,50000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,69.0,5.0,3500.0,210000
tata,hexa,2017,45000,Diesel,Individual,Manual,First Owner,17.6,2179.0,153.86,400.0,7.0,2500.0,1282000
maruti,ciaz,2017,47747,Diesel,Dealer,Manual,First Owner,28.09,1248.0,88.5,200.0,5.0,1750.0,810000
tata,zest,2019,15000,Diesel,Individual,Manual,First Owner,22.95,1248.0,74.0,190.0,5.0,3000.0,650000
mahindra,bolero,2009,170000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,180.0,7.0,1500.0,400000
mahindra,bolero,2011,100000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,180.0,7.0,1500.0,340000
hyundai,verna,2009,90000,Diesel,Individual,Manual,Second Owner,18.1,1493.0,110.0,235.44,5.0,2750.0,210000
tata,indigo,2013,120000,Petrol,Individual,Manual,First Owner,15.64,1193.0,64.1,100.0,5.0,2700.0,210000
hyundai,i20,2014,76000,Diesel,Dealer,Manual,First Owner,22.54,1396.0,88.73,219.7,5.0,2750.0,550000
toyota,innova,2017,33019,Diesel,Dealer,Manual,First Owner,13.68,2393.0,147.8,343.0,7.0,2800.0,1748999
mahindra,tuv,2015,110000,Diesel,Individual,Manual,Second Owner,18.49,1493.0,100.0,240.0,7.0,2800.0,430000
maruti,alto,2017,3564,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,90.0,5.0,3500.0,325000
hyundai,elantra,2016,49900,Petrol,Dealer,Manual,First Owner,16.3,1797.0,147.5,177.5,5.0,4700.0,805000
mitsubishi,pajero,2011,120000,Diesel,Individual,Manual,Second Owner,10.5,2835.0,116.9,292.0,6.0,2000.0,625000
maruti,celerio,2019,7000,Petrol,Individual,Manual,First Owner,21.63,998.0,67.0,90.0,5.0,3500.0,490000
mercedes-benz,gla,2017,23000,Diesel,Dealer,Automatic,First Owner,17.9,2143.0,136.0,300.0,5.0,3000.0,2700000
datsun,go,2016,70000,Petrol,Individual,Manual,Second Owner,19.44,1198.0,67.0,104.0,7.0,4000.0,325000
renault,kwid,2016,66693,Petrol,Dealer,Manual,First Owner,25.17,799.0,53.3,72.0,5.0,4386.0,300000
maruti,alto,2018,20000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,69.0,5.0,3500.0,270000
mahindra,bolero,2012,120000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,195.0,7.0,2200.0,430000
maruti,baleno,2018,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,190.0,5.0,2000.0,740000
hyundai,eon,2012,120000,LPG,Individual,Manual,First Owner,16.0,814.0,55.2,74.5,5.0,4000.0,222000
mahindra,scorpio,2006,120000,Diesel,Individual,Manual,Third Owner,10.5,2179.0,120.0,290.0,8.0,2800.0,250000
toyota,etios,2011,110000,Petrol,Individual,Manual,First Owner,17.6,1496.0,88.73,132.0,5.0,3000.0,300000
maruti,baleno,2018,15000,Petrol,Individual,Manual,First Owner,21.1,998.0,100.5,150.0,5.0,4500.0,750000
renault,duster,2015,136000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.45,248.0,5.0,2250.0,600000
ford,figo,2011,103000,Diesel,Individual,Manual,Third Owner,20.0,1399.0,68.0,160.0,5.0,2000.0,302000
maruti,ciaz,2015,26000,Petrol,Individual,Manual,First Owner,20.73,1373.0,91.1,130.0,5.0,4000.0,650000
honda,city,2014,72000,Diesel,Dealer,Manual,First Owner,26.0,1498.0,98.6,200.0,5.0,1750.0,560000
hyundai,santro,2018,7800,Petrol,Individual,Manual,First Owner,20.3,1086.0,68.0,99.0,5.0,4500.0,475000
honda,city,2016,22000,Petrol,Individual,Manual,First Owner,17.8,1497.0,117.3,145.0,5.0,4600.0,925000
hyundai,i20,2017,40000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,219.7,5.0,2750.0,731000
maruti,800,2000,56194,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796.0,37.0,59.0,4.0,2500.0,31000
maruti,alto,2009,54000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,62.0,5.0,3000.0,155000
skoda,rapid,2015,101500,Diesel,Individual,Manual,Second Owner,21.14,1498.0,103.52,250.0,5.0,2500.0,300000
volvo,v40,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,350.0,5.0,2750.0,2475000
hyundai,xcent,2015,55000,Diesel,Dealer,Manual,First Owner,24.4,1120.0,71.0,180.4,5.0,2500.0,391000
lexus,es,2019,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,202.0,5.0,5200.0,5150000
mahindra,xuv500,2015,110000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,330.0,7.0,2800.0,1100000
mahindra,scorpio,2011,110000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120.0,290.0,8.0,2800.0,400000
mahindra,scorpio,2017,52236,Diesel,Dealer,Manual,First Owner,15.4,2179.0,120.0,280.0,7.0,2800.0,950000
maruti,alto,2015,38000,Petrol,Individual,Automatic,Second Owner,23.95,998.0,67.05,90.0,5.0,3500.0,350000
mahindra,scorpio,2014,126000,Diesel,Individual,Manual,First Owner,12.05,2179.0,120.0,290.0,7.0,2800.0,550000
tata,safari,2015,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,320.0,7.0,3000.0,503000
maruti,swift,2012,100000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,190.0,5.0,2000.0,625000
tata,sumo,2002,120000,Diesel,Individual,Manual,First Owner,14.07,2956.0,83.1,250.0,7.0,2000.0,96000
maruti,zen,2007,80000,Petrol,Individual,Manual,Second Owner,18.2,1061.0,64.0,84.0,5.0,3500.0,70000
skoda,rapid,2016,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,153.0,5.0,3800.0,645000
maruti,celerio,2015,60000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,90.0,5.0,3500.0,400000
maruti,swift,2014,70000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,190.0,5.0,2000.0,360000
tata,nexon,2019,10000,Diesel,Individual,Automatic,First Owner,21.5,1497.0,108.5,260.0,5.0,2750.0,1140000
tata,indigo,2011,120000,Diesel,Individual,Manual,First Owner,23.03,1396.0,69.0,140.0,5.0,3000.0,150000
maruti,ertiga,2016,50000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,200.0,7.0,1750.0,940000
maruti,800,1999,80000,Petrol,Individual,Manual,Third Owner,16.1,796.0,37.0,59.0,4.0,2500.0,80000
maruti,alto,2014,43381,Petrol,Dealer,Manual,Second Owner,22.74,796.0,47.3,69.0,5.0,3500.0,200000
hyundai,verna,2016,40000,Diesel,Individual,Manual,First Owner,24.8,1396.0,88.7,219.7,5.0,2750.0,710000
tata,nano,2010,50000,Petrol,Individual,Manual,Third Owner,26.0,624.0,35.0,48.0,4.0,500.0,55000
hyundai,venue,2019,3500,Petrol,Dealer,Automatic,First Owner,18.15,998.0,118.35,171.6,5.0,4000.0,1125000
ford,figo,2010,30000,Petrol,Individual,Manual,First Owner,15.6,1196.0,70.0,102.0,5.0,4000.0,400000
maruti,swift,2008,152500,Diesel,Individual,Manual,First Owner,17.8,1248.0,75.0,190.0,5.0,2000.0,235000
tata,nexon,2018,9500,Diesel,Individual,Manual,First Owner,21.5,1497.0,108.5,260.0,5.0,2750.0,850000
maruti,alto,2005,49455,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,62.0,5.0,3000.0,180000
hyundai,i20,2010,90000,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90.0,219.74,5.0,2750.0,350000
maruti,eeco,2016,100000,Petrol,Individual,Manual,Third Owner,15.37,1196.0,73.0,101.0,7.0,3000.0,270000
ford,ikon,2003,80000,Petrol,Individual,Manual,Third Owner,14.2,1597.0,92.0,1275.3,5.0,2500.0,130000
tata,indica,2012,90000,Diesel,Individual,Manual,Third Owner,19.4,1405.0,70.0,135.4,5.0,2500.0,175000
mahindra,xuv300,2019,16500,Petrol,Dealer,Manual,First Owner,17.0,1197.0,110.0,200.0,5.0,3500.0,1090000
maruti,swift,2014,120000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,190.0,5.0,2000.0,465000
mahindra,bolero,2014,65000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,195.0,7.0,2200.0,650000
maruti,vitara,2017,25000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0,880000
maruti,sx4,2010,155000,Petrol,Individual,Manual,Second Owner,15.5,1586.0,103.3,145.0,5.0,4100.0,285000
toyota,fortuner,2012,129627,Diesel,Dealer,Manual,First Owner,11.5,2982.0,171.0,343.0,7.0,3400.0,1680000
volkswagen,vento,2012,120000,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,250.0,5.0,2500.0,280000
ford,figo,2012,54000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.0,160.0,5.0,2000.0,300000
maruti,alto,2005,100000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,62.0,5.0,3000.0,90000
tata,indica,2014,120000,Diesel,Individual,Manual,First Owner,22.3,1248.0,74.0,190.0,5.0,3000.0,225000
tata,indica,2007,120000,Diesel,Individual,Manual,Third Owner,17.2,1396.0,53.5,83.39,5.0,2500.0,65000
mahindra,xuv500,2015,173000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,330.0,7.0,2800.0,850000
mahindra,scorpio,2011,80000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120.0,290.0,9.0,2800.0,550000
maruti,wagon,2013,57000,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,90.0,5.0,3500.0,300000
maruti,wagon,2015,40000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,90.0,5.0,3500.0,390000
hyundai,xcent,2019,60000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,113.75,5.0,4000.0,500000
honda,jazz,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,110.0,5.0,4800.0,550000
tata,tiago,2017,42000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,114.0,5.0,3500.0,425000
maruti,alto,2006,42500,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,62.0,5.0,3000.0,100000
maruti,baleno,2017,46000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,115.0,5.0,4000.0,550000
honda,brio,2014,60000,Petrol,Individual,Manual,Second Owner,19.4,1198.0,86.8,109.0,5.0,4500.0,290000
chevrolet,cruze,2011,100000,Diesel,Individual,Manual,First Owner,18.3,1991.0,147.9,327.0,5.0,2600.0,360000
renault,koleos,2013,75010,Diesel,Dealer,Automatic,First Owner,13.73,1995.0,148.0,320.0,5.0,2000.0,1000000
tata,aria,2013,110000,Diesel,Individual,Manual,Second Owner,13.7,2179.0,138.1,320.0,7.0,2700.0,525000
hyundai,creta,2017,60000,Diesel,Individual,Manual,First Owner,21.38,1396.0,88.7,219.7,5.0,2750.0,957000
volvo,xc40,2019,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190.0,400.0,5.0,400.0,3800000
mahindra,bolero,2011,120000,Diesel,Individual,Manual,Fourth & Above Owner,13.6,2523.0,63.0,180.0,7.0,1500.0,390000
maruti,alto,2020,5000,Petrol,Individual,Manual,First Owner,22.05,796.0,47.3,69.0,5.0,3500.0,350000
hyundai,eon,2012,80000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,74.5,5.0,4000.0,195000
maruti,wagon,2008,100000,Petrol,Individual,Manual,Third Owner,17.3,1061.0,64.0,84.37,5.0,3500.0,80000
audi,a6,2013,35000,Diesel,Individual,Automatic,Second Owner,17.68,1968.0,174.33,380.0,5.0,2500.0,2000000
maruti,ertiga,2016,54000,Diesel,Individual,Manual,Second Owner,24.52,1248.0,88.5,200.0,7.0,1750.0,725000
mahindra,tuv,2017,120000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,240.0,7.0,2800.0,710000
mercedes-benz,e-class,2010,35000,Petrol,Individual,Automatic,Second Owner,10.93,2497.0,204.0,245.0,5.0,5000.0,1200000
hyundai,eon,2017,8000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5,5.0,4000.0,300000
honda,city,2016,80000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,200.0,5.0,1750.0,765000
hyundai,verna,2019,15000,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,151.0,5.0,4850.0,990000
hyundai,accent,2011,70000,Petrol,Individual,Manual,First Owner,16.36,1495.0,93.7,124.6,5.0,3500.0,180000
skoda,rapid,2012,116000,Petrol,Individual,Manual,First Owner,15.0,1598.0,103.5,153.0,5.0,3800.0,385000
maruti,a-star,2014,40000,Petrol,Individual,Manual,First Owner,19.0,998.0,66.1,90.0,5.0,3500.0,250000
